,2.00,6875,47.12,60.00,8.07,155.00,33.16,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,200.00,
2016-10,
2016-11-08_21:09:50,892617,47.10,60.00,8.07,157.00,33.46,46.46,8.07,20.00,2.00,65.75,91.46,20.88,0.00,134.00,218.00,
2016-11-08_21:09:50,892679,46.46,60.00,8.07,157.00,33.58,46.46,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,208.00,
2016-11-08_21:09:50,892740,46.46,60.00,8.07,156.00,33.58,46.34,8.07,20.00,2.00,65.75,91.46,20.88,0.00,137.00,190.00,
2016-11-08_21:09:50,892802,46.34,60.00,8.07,163.00,33.36,46.34,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,209.00,
2016-11-08_21:09:50,892863,46.34,60.00,8.07,159.00,33.36,46.34,8.07,20.00,2.00,65.75,91.46,20.88,0.00,135.00,216.00,
2016-11-08_21:09:50,892924,46.34,60.00,8.07,166.00,33.36,46.04,8.07,20.00,2.00,65.75,91.46,20.88,0.00,148.00,208.00,
2016-11-08_21:09:50,892986,46.04,60.00,8.07,165.00,33.32,46.04,8.07,20.00,2.00,65.75,91.46,20.88,0.00,131.00,198.00,
2016-11-08_21:09:50,893047,46.04,60.00,8.07,165.00,33.32,46.16,8.07,20.00,2.00,65.75,91.46,20.88,0.00,127.00,207.00,
2016-11-08_21:09:50,893109,46.16,60.00,8.07,169.00,33.38,46.16,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,213.00,
2016-11-08_21:09:50,893170,46.16,60.00,8.07,171.00,33.38,46.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,141.00,196.00,
2016-11-08_21:09:50,893232,46.44,60.00,8.07,177.00,33.44,46.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,124.00,196.00,
2016-11-08_21:09:50,893293,46.44,60.00,8.07,169.00,33.44,46.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,132.00,220.00,
2016-11-08_21:09:50,893355,46.44,60.00,8.07,168.00,33.44,46.30,8.07,20.00,2.00,65.75,91.46,20.88,0.00,148.00,210.00,
2016-11-08_21:09:51,893415,46.30,60.00,8.07,168.00,33.52,46.30,8.07,20.00,2.00,65.75,91.46,20.88,0.00,136.00,191.00,
2016-11-08_21:09:51,893476,46.30,60.00,8.07,166.00,33.52,46.30,8.07,20.00,2.00,65.75,91.46,20.88,0.00,123.00,200.00,
2016-11-08_21:09:51,893538,46.30,60.00,8.07,160.00,33.62,46.30,8.07,20.00,2.00,65.75,91.46,20.88,0.00,135.00,217.00,
2016-11-08_21:09:51,893599,46.30,60.00,8.07,160.00,33.62,46.30,8.07,20.00,2.00,65.75,91.46,20.88,0.00,143.00,196.00,
2016-11-08_21:09:51,893661,46.30,60.00,8.07,160.00,33.46,46.26,8.07,20.00,2.00,65.75,91.46,20.88,0.00,136.00,192.00,
2016-11-08_21:09:51,893722,46.26,60.00,8.07,161.00,33.46,46.26,8.07,20.00,2.00,65.75,91.46,20.88,0.00,124.00,201.00,
2016-11-08_21:09:51,893784,46.26,60.00,8.07,160.00,33.46,46.38,8.07,20.00,2.00,65.75,91.46,20.88,0.00,138.00,219.00,
2016-11-08_21:09:51,893845,46.38,60.00,8.07,159.00,33.34,46.38,8.07,20.00,2.00,65.75,91.46,20.88,0.00,145.00,199.00,
2016-11-08_21:09:51,893906,46.38,60.00,8.07,160.00,33.34,46.50,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,192.00,
2016-11-08_21:09:51,893968,46.50,60.00,8.07,159.00,33.62,46.50,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,212.00,
2016-11-08_21:09:51,894029,46.50,60.00,8.07,161.00,33.62,46.50,8.07,20.00,2.00,65.75,91.46,20.88,0.00,145.00,213.00,
2016-11-08_21:09:51,894091,46.50,60.00,8.07,161.00,33.70,46.62,8.07,20.00,2.00,65.75,91.46,20.88,0.00,141.00,195.00,
2016-11-08_21:09:51,894151,46.62,60.00,8.07,159.00,33.70,46.62,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,195.00,
2016-11-08_21:09:51,894213,46.62,60.00,8.07,156.00,33.70,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,132.00,216.00,
2016-11-08_21:09:51,894274,46.80,60.00,8.07,156.00,34.00,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,146.00,210.00,
2016-11-08_21:09:51,894336,46.80,60.00,8.07,156.00,34.00,47.02,8.07,20.00,2.00,65.75,91.46,20.88,0.00,135.00,190.00,
2016-11-08_21:09:52,894397,47.02,60.00,8.07,158.00,33.32,47.02,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,202.00,
2016-11-08_21:09:52,894458,47.02,60.00,8.07,158.00,33.32,47.02,8.07,20.00,2.00,65.75,91.46,20.88,0.00,136.00,218.00,
2016-11-08_21:09:52,894520,47.02,60.00,8.07,157.00,33.32,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,148.00,207.00,
2016-11-08_21:09:52,894581,46.80,60.00,8.07,154.00,33.08,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,134.00,191.00,
2016-11-08_21:09:52,894643,46.80,60.00,8.07,154.00,33.08,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,121.00,201.00,
2016-11-08_21:09:52,894704,46.80,60.00,8.07,151.00,32.74,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,135.00,219.00,
2016-11-08_21:09:52,894766,46.80,60.00,8.07,151.00,32.74,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,146.00,205.00,
2016-11-08_21:09:52,894827,46.80,60.00,8.07,150.00,33.10,46.84,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,190.00,
2016-11-08_21:09:52,894888,46.84,60.00,8.07,151.00,33.10,46.84,8.07,20.00,2.00,65.75,91.46,20.88,0.00,127.00,210.00,
2016-11-08_21:09:52,894949,46.84,60.00,8.07,156.00,33.10,46.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,146.00,215.00,
2016-11-08_21:09:52,895010,46.70,60.00,8.07,154.00,33.62,46.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,138.00,194.00,
2016-11-08_21:09:52,895072,46.70,60.00,8.07,155.00,33.62,46.66,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,215.00,
2016-11-08_21:09:52,895133,46.66,60.00,8.07,158.00,33.88,46.66,8.07,20.00,2.00,65.75,91.46,20.88,0.00,138.00,219.00,
2016-11-08_21:09:52,895195,46.66,60.00,8.07,152.00,33.88,46.66,8.07,20.00,2.00,65.75,91.46,20.88,0.00,145.00,199.00,
2016-11-08_21:09:52,895256,46.66,60.00,8.07,159.00,34.02,46.74,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,203.00,
2016-11-08_21:09:52,895318,46.74,60.00,8.07,158.00,34.02,46.74,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,213.00,
2016-11-08_21:09:52,895379,46.74,60.00,8.07,155.00,34.02,46.38,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,215.00,
2016-11-08_21:09:53,895440,46.38,60.00,8.07,155.00,33.90,46.38,8.07,20.00,2.00,65.75,91.46,20.88,0.00,135.00,190.00,
2016-11-08_21:09:53,895502,46.38,60.00,8.07,159.00,33.90,46.48,8.07,20.00,2.00,65.75,91.46,20.88,0.00,124.00,200.00,
2016-11-08_21:09:53,895563,46.48,60.00,8.07,159.00,33.74,46.48,8.07,20.00,2.00,65.75,91.46,20.88,0.00,137.00,218.00,
2016-11-08_21:09:53,895625,46.48,60.00,8.07,159.00,33.74,46.48,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,201.00,
2016-11-08_21:09:53,895686,46.48,60.00,8.07,154.00,33.58,46.40,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,191.00,
2016-11-08_21:09:53,895747,46.40,60.00,8.07,157.00,33.58,46.40,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,211.00,
2016-11-08_21:09:53,895808,46.40,60.00,8.07,156.00,33.58,46.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,146.00,213.00,
2016-11-08_21:09:53,895869,46.44,60.00,8.07,158.00,33.60,46.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,137.00,192.00,
2016-11-08_21:09:53,895931,46.44,60.00,8.07,157.00,33.60,46.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,124.00,204.00,
2016-11-08_21:09:53,895992,46.44,60.00,8.07,155.00,33.84,46.42,8.07,20.00,2.00,65.75,91.46,20.88,0.00,139.00,218.00,
2016-11-08_21:09:53,896054,46.42,60.00,8.07,152.00,33.84,46.42,8.07,20.00,2.00,65.75,91.46,20.88,0.00,145.00,202.00,
2016-11-08_21:09:53,896115,46.42,60.00,8.07,157.00,33.84,46.34,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,193.00,
2016-11-08_21:09:53,896177,46.34,60.00,8.07,151.00,33.96,46.34,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,213.00,
2016-11-08_21:09:53,896238,46.34,60.00,8.07,153.00,33.96,46.26,8.07,20.00,2.00,65.75,91.46,20.88,0.00,148.00,216.00,
2016-11-08_21:09:53,896300,46.26,60.00,8.07,156.00,34.06,46.26,8.07,20.00,2.00,65.75,91.46,20.88,0.00,141.00,194.00,
2016-11-08_21:09:53,896361,46.26,60.00,8.07,157.00,34.06,46.26,8.07,20.00,2.00,65.75,91.46,20.88,0.00,124.00,196.00,
2016-11-08_21:09:54,896422,46.26,60.00,8.07,156.00,34.44,46.50,8.07,20.00,2.00,65.75,91.46,20.88,0.00,133.00,217.00,
2016-11-08_21:09:54,896484,46.50,60.00,8.07,158.00,34.44,46.50,8.07,20.00,2.00,65.75,91.46,20.88,0.00,148.00,209.00,
2016-11-08_21:09:54,896544,46.50,60.00,8.07,156.00,34.44,46.66,8.07,20.00,2.00,65.75,91.46,20.88,0.00,134.00,189.00,
2016-11-08_21:09:54,896606,46.66,60.00,8.07,161.00,34.40,46.66,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,206.00,
2016-11-08_21:09:54,896667,46.66,60.00,8.07,162.00,34.40,46.90,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,216.00,
2016-11-08_21:09:54,896729,46.90,60.00,8.07,157.00,34.64,46.90,8.07,20.00,2.00,65.75,91.46,20.88,0.00,129.00,192.00,
2016-11-08_21:09:54,896790,46.90,60.00,8.07,159.00,34.64,46.90,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,198.00,
2016-11-08_21:09:54,896851,46.90,60.00,8.07,157.00,34.58,47.00,8.07,20.00,2.00,65.75,91.46,20.88,0.00,132.00,215.00,
2016-11-08_21:09:54,896913,47.00,60.00,8.07,160.00,34.58,47.00,8.07,20.00,2.00,65.75,91.46,20.88,0.00,148.00,197.00,
2016-11-08_21:09:54,896974,47.00,60.00,8.07,158.00,34.58,46.88,8.07,20.00,2.00,65.75,91.46,20.88,0.00,136.00,191.00,
2016-11-08_21:09:54,897036,46.88,60.00,8.07,163.00,34.12,46.88,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,201.00,
2016-11-08_21:09:54,897097,46.88,60.00,8.07,159.00,34.12,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,138.00,219.00,
2016-11-08_21:09:54,897159,46.80,60.00,8.07,157.00,33.66,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,203.00,
2016-11-08_21:09:54,897220,46.80,60.00,8.07,159.00,33.66,46.80,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,191.00,
2016-11-08_21:09:54,897282,46.80,60.00,8.07,158.00,33.66,46.92,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,210.00,
2016-11-08_21:09:54,897342,46.92,60.00,8.07,161.00,33.40,46.92,8.07,20.00,2.00,65.75,91.46,20.88,0.00,146.00,214.00,
2016-11-08_21:09:55,897403,46.92,60.00,8.07,157.00,33.40,46.88,8.07,20.00,2.00,65.75,91.46,20.88,0.00,139.00,192.00,
2016-11-08_21:09:55,897465,46.88,60.00,8.07,163.00,33.10,46.88,8.07,20.00,2.00,65.75,91.46,20.88,0.00,122.00,201.00,
2016-11-08_21:09:55,897526,46.88,60.00,8.07,161.00,33.10,46.88,8.07,20.00,2.00,65.75,91.46,20.88,0.00,148.00,210.00,
2016-11-08_21:09:55,897588,46.88,60.00,8.07,158.00,33.20,46.82,8.07,20.00,2.00,65.75,91.46,20.88,0.00,145.00,201.00,
2016-11-08_21:09:55,897649,46.82,60.00,8.07,163.00,33.20,46.82,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,191.00,
2016-11-08_21:09:55,897711,46.82,60.00,8.07,158.00,33.20,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,127.00,206.00,
2016-11-08_21:09:55,897772,47.12,60.00,8.07,161.00,33.42,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,218.00,
2016-11-08_21:09:55,897833,47.12,60.00,8.07,158.00,33.42,46.92,8.07,20.00,2.00,65.75,91.46,20.88,0.00,145.00,200.00,
2016-11-08_21:09:55,897895,46.92,60.00,8.07,160.00,33.78,46.92,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,194.00,
2016-11-08_21:09:55,897956,46.92,60.00,8.07,159.00,33.78,46.92,8.07,20.00,2.00,65.75,91.46,20.88,0.00,129.00,212.00,
2016-11-08_21:09:55,898018,46.92,60.00,8.07,163.00,34.18,47.02,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,211.00,
2016-11-08_21:09:55,898078,47.02,60.00,8.07,158.00,34.18,47.02,8.07,20.00,2.00,65.75,91.46,20.88,0.00,138.00,190.00,
2016-11-08_21:09:55,898140,47.02,60.00,8.07,167.00,34.18,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,201.00,
2016-11-08_21:09:55,898201,47.12,60.00,8.07,163.00,34.32,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,137.00,219.00,
2016-11-08_21:09:55,898263,47.12,60.00,8.07,160.00,34.32,47.58,8.07,20.00,2.00,65.75,91.46,20.88,0.00,143.00,200.00,
2016-11-08_21:09:55,898324,47.58,60.00,8.07,169.00,34.50,47.58,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,194.00,
2016-11-08_21:09:55,898385,47.58,60.00,8.07,160.00,34.50,47.58,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,212.00,
2016-11-08_21:09:56,898447,47.58,60.00,8.07,165.00,34.38,47.46,8.07,20.00,2.00,65.75,91.46,20.88,0.00,149.00,213.00,
2016-11-08_21:09:56,898508,47.46,60.00,8.07,160.00,34.38,47.46,8.07,20.00,2.00,65.75,91.46,20.88,0.00,140.00,195.00,
2016-11-08_21:09:56,898570,47.46,60.00,8.07,165.00,34.38,47.50,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,194.00,
2016-11-08_21:09:56,898631,47.50,60.00,8.07,163.00,34.04,47.50,8.07,20.00,2.00,65.75,91.46,20.88,0.00,131.00,214.00,
2016-11-08_21:09:56,898693,47.50,60.00,8.07,164.00,34.04,47.50,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,212.00,
2016-11-08_21:09:56,898754,47.50,60.00,8.07,157.00,34.02,47.64,8.07,20.00,2.00,65.75,91.46,20.88,0.00,138.00,190.00,
2016-11-08_21:09:56,898816,47.64,60.00,8.07,167.00,34.02,47.64,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,200.00,
2016-11-08_21:09:56,898876,47.64,60.00,8.07,158.00,34.02,47.98,8.07,20.00,2.00,65.75,91.46,20.88,0.00,139.00,217.00,
2016-11-08_21:09:56,898937,47.98,60.00,8.07,158.00,33.84,47.98,8.07,20.00,2.00,65.75,91.46,20.88,0.00,145.00,201.00,
2016-11-08_21:09:56,898999,47.98,60.00,8.07,161.00,33.84,47.60,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,202.00,
2016-11-08_21:09:56,899060,47.60,60.00,8.07,159.00,33.66,47.60,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,212.00,
2016-11-08_21:09:56,899122,47.60,60.00,8.07,153.00,33.66,47.60,8.07,20.00,2.00,65.75,91.46,20.88,0.00,145.00,216.00,
2016-11-08_21:09:56,899183,47.60,60.00,8.07,152.00,33.70,47.38,8.07,20.00,2.00,65.75,91.46,20.88,0.00,134.00,188.00,
2016-11-08_21:09:56,899245,47.38,60.00,8.07,156.00,33.70,47.38,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,193.00,
2016-11-08_21:09:56,899306,47.38,60.00,8.07,153.00,33.70,47.22,8.07,20.00,2.00,65.75,91.46,20.88,0.00,129.00,211.00,
2016-11-08_21:09:56,899367,47.22,60.00,8.07,151.00,33.78,47.22,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,213.00,
2016-11-08_21:09:57,899429,47.22,60.00,8.07,152.00,33.78,47.04,8.07,20.00,2.00,65.75,91.46,20.88,0.00,140.00,193.00,
2016-11-08_21:09:57,899490,47.04,60.00,8.07,155.00,33.52,47.04,8.07,20.00,2.00,65.75,91.46,20.88,0.00,124.00,198.00,
2016-11-08_21:09:57,899552,47.04,60.00,8.07,152.00,33.52,47.04,8.07,20.00,2.00,65.75,91.46,20.88,0.00,139.00,218.00,
2016-11-08_21:09:57,899613,47.04,60.00,8.07,162.00,33.68,47.02,8.07,20.00,2.00,65.75,91.46,20.88,0.00,145.00,199.00,
2016-11-08_21:09:57,899674,47.02,60.00,8.07,161.00,33.68,47.02,8.07,20.00,2.00,65.75,91.46,20.88,0.00,123.00,195.00,
2016-11-08_21:09:57,899735,47.02,60.00,8.07,161.00,33.68,47.16,8.07,20.00,2.00,65.75,91.46,20.88,0.00,132.00,215.00,
2016-11-08_21:09:57,899796,47.16,60.00,8.07,160.00,34.04,47.16,8.07,20.00,2.00,65.75,91.46,20.88,0.00,148.00,208.00,
